    16022   32040               
  -22.0  292.0       2.9396    1
  -22.0  290.0       2.9103    1
  -22.0  288.0       2.8912    1
  -22.0  286.0       2.8682    1
  -22.0  284.0       2.8574    1
  -22.0  282.0       2.8365    1
  -22.0  280.0       2.8129    1
  -22.0  278.0       2.7878    3
  -22.0  276.0       2.7575    3
  -22.0  274.0       2.7292    1
  -22.0  272.0       2.6993    1
  -22.0  270.0       2.6736    1
  -22.0  268.0       2.6523    1
  -22.0  266.0       2.6373    1
  -22.0  264.0       2.6303    1
  -22.0  262.0       2.6326    1
  -22.0  260.0       2.6402    1
  -22.0  258.0       2.6538    1
  -22.0  256.0       2.6724    1
  -22.0  254.0       2.6978    1
  -22.0  252.0       2.7247    1
  -22.0  250.0       2.7621    1
  -22.0  248.0       2.8010    1
  -22.0  246.0       2.8424    1
  -22.0  244.0       2.8875    1
  -22.0  242.0       2.9332    1
  -22.0  240.0       2.9844    1
  -22.0  238.0       3.0390    1
  -22.0  236.0       3.0946    1
  -22.0  234.0       3.1635    1
  -22.0  232.0       3.2274    1
  -22.0  230.0       3.3040    1
  -22.0  228.0       3.3908    1
  -22.0  226.0       3.4829    1
  -22.0  224.0       3.5808    1
  -22.0  222.0       3.6578    1
  -22.0  220.0       3.7180    3
  -22.0  218.0       3.7611    3
  -22.0  216.0       3.7864    3
  -22.0  214.0       3.7960    3
  -22.0  212.0       3.7937    3
  -22.0  210.0       3.7817    3
  -22.0  208.0       3.7618    3
  -22.0  206.0       3.7348    3
  -22.0  204.0       3.7014    3
  -22.0  202.0       3.6625    3
  -22.0  200.0       3.6190    3
  -22.0  198.0       3.5715    3
  -22.0  196.0       3.5210    2
  -22.0  194.0       3.4683    2
  -22.0  192.0       3.4143    2
  -22.0  190.0       3.3598    2
  -22.0  188.0       3.3054    2
  -22.0  186.0       3.2526    2
  -22.0  184.0       3.2015    2
  -22.0  182.0       3.1488    2
  -22.0  180.0       3.1048    2
  -22.0  178.0       3.0596    2
  -22.0  176.0       3.0155    2
  -22.0  174.0       2.9738    2
  -22.0  172.0       2.9347    2
  -22.0  170.0       2.8998    2
  -22.0  168.0       2.8680    2
  -22.0  166.0       2.8399    2
  -22.0  164.0       2.8152    2
  -22.0  162.0       2.7937    2
  -22.0  160.0       2.7745    2
  -22.0  158.0       2.7569    2
  -22.0  156.0       2.7414    2
  -22.0  154.0       2.7236    2
  -22.0  152.0       2.7077    2
  -22.0  150.0       2.6918    2
  -22.0  148.0       2.6760    2
  -22.0  146.0       2.6605    2
  -22.0  144.0       2.6456    2
  -22.0  142.0       2.6317    2
  -22.0  140.0       2.6194    2
  -22.0  138.0       2.6090    2
  -22.0  136.0       2.6012    3
  -22.0  134.0       2.5966    3
  -22.0  132.0       2.5955    3
  -22.0  130.0       2.5985    3
  -22.0  128.0       2.6055    3
  -22.0  126.0       2.6166    3
  -22.0  124.0       2.6315    3
  -22.0  122.0       2.6495    3
  -22.0  120.0       2.6692    3
  -22.0  118.0       2.6896    3
  -22.0  116.0       2.7098    3
  -22.0  114.0       2.7282    3
  -22.0  112.0       2.7455    1
  -22.0  110.0       2.7636    1
  -22.0  108.0       2.7813    1
  -22.0  106.0       2.7973    1
  -22.0  104.0       2.8129    1
  -22.0  102.0       2.8290    1
  -22.0  100.0       2.8451    1
  -22.0   98.0       2.8592    1
  -22.0   96.0       2.8790    1
  -22.0   94.0       2.9053    1
  -22.0   92.0       2.9286    1
  -22.0   90.0       2.9522    1
  -22.0   88.0       2.9756    1
  -22.0   86.0       3.0       1
  -22.0   84.0       3.0260    1
  -22.0   82.0       3.0534    1
  -22.0   80.0       3.0824    1
  -22.0   78.0       3.1171    1
  -22.0   76.0       3.1616    1
  -22.0   74.0       3.2151    1
  -22.0   72.0       3.2622    1
  -22.0   70.0       3.3109    1
  -22.0   68.0       3.3457    1
  -22.0   66.0       3.3695    1
  -22.0   64.0       3.3954    1
  -22.0   62.0       3.4113    1
  -22.0   60.0       3.4219    1
  -22.0   58.0       3.4232    1
  -22.0   56.0       3.4326    1
  -22.0   54.0       3.4332    1
  -22.0   52.0       3.4527    1
  -22.0   50.0       3.4829    1
  -22.0   48.0       3.4840    1
  -22.0   46.0       3.4555    1
  -22.0   44.0       3.4074    1
  -22.0   42.0       3.3744    1
  -22.0   40.0       3.3306    1
  -22.0   38.0       3.2822    1
  -22.0   36.0       3.2181    1
  -22.0   34.0       3.1739    1
  -22.0   32.0       3.1139    1
  -22.0   30.0       3.0616    1
  -22.0   28.0       3.0220    1
  -22.0   26.0       2.9788    1
  -22.0   24.0       2.9447    1
  -22.0   22.0       2.9130    1
  -22.0   20.0       2.8830    1
  -22.0   18.0       2.8543    1
  -22.0   16.0       2.8233    1
  -22.0   14.0       2.7955    1
  -22.0   12.0       2.7684    1
  -22.0   10.0       2.7374    1
  -22.0    8.0       2.7284    1
  -22.0    6.0       2.7067    1
  -22.0    4.0       2.6933    1
  -22.0    2.0       2.6810    1
  -22.0    0.0       2.6726    1
  -20.0  358.0       2.7139    1
  -20.0  356.0       2.7133    1
  -20.0  354.0       2.7186    1
  -20.0  352.0       2.7245    1
  -20.0  350.0       2.7238    1
  -20.0  348.0       2.7199    1
  -20.0  346.0       2.7169    1
  -20.0  344.0       2.7136    1
  -20.0  342.0       2.7204    1
  -20.0  340.0       2.7272    1
  -20.0  338.0       2.7252    1
  -20.0  336.0       2.7438    1
  -20.0  334.0       2.7546    1
  -20.0  332.0       2.7660    1
  -20.0  330.0       2.7827    1
  -20.0  328.0       2.7914    1
  -20.0  326.0       2.8023    1
  -20.0  324.0       2.8211    1
  -20.0  322.0       2.8370    1
  -20.0  320.0       2.8573    1
  -20.0  318.0       2.8918    1
  -20.0  316.0       2.9265    1
  -20.0  314.0       2.9631    1
  -20.0  312.0       2.9990    1
  -20.0  310.0       3.0443    1
  -20.0  308.0       3.0777    1
  -20.0  306.0       3.1010    1
  -20.0  304.0       3.1077    1
  -20.0  302.0       3.1058    1
  -20.0  300.0       3.0896    1
  -20.0  298.0       3.0527    1
  -20.0  296.0       3.0121    1
  -20.0  294.0       2.9729    1
  -20.0  292.0       2.9362    1
  -20.0  290.0       2.9090    1
  -20.0  288.0       2.8859    1
  -20.0  286.0       2.8626    1
  -20.0  284.0       2.8439    1
  -20.0  282.0       2.8223    1
  -20.0  280.0       2.7980    1
  -20.0  278.0       2.7674    3
  -20.0  276.0       2.7333    1
  -20.0  274.0       2.7020    1
  -20.0  272.0       2.6735    1
  -20.0  270.0       2.6456    1
  -20.0  268.0       2.6231    1
  -20.0  266.0       2.6026    1
  -20.0  264.0       2.5961    1
  -20.0  262.0       2.5971    1
  -20.0  260.0       2.6047    1
  -20.0  258.0       2.6214    1
  -20.0  256.0       2.6420    1
  -20.0  254.0       2.6670    1
  -20.0  252.0       2.6968    1
  -20.0  250.0       2.7381    1
  -20.0  248.0       2.7716    1
  -20.0  246.0       2.8115    1
  -20.0  244.0       2.8549    1
  -20.0  242.0       2.9000    1
  -20.0  240.0       2.9494    1
  -20.0  238.0       3.0022    1
  -20.0  236.0       3.0589    1
  -20.0  234.0       3.1203    1
  -20.0  232.0       3.1867    1
  -20.0  230.0       3.2649    1
  -20.0  228.0       3.3564    1
  -20.0  226.0       3.4569    1
  -20.0  224.0       3.5519    1
  -20.0  222.0       3.6355    1
  -20.0  220.0       3.7028    3
  -20.0  218.0       3.7551    3
  -20.0  216.0       3.7899    3
  -20.0  214.0       3.8084    3
  -20.0  212.0       3.8137    3
  -20.0  210.0       3.8075    3
  -20.0  208.0       3.7924    3
  -20.0  206.0       3.7689    3
  -20.0  204.0       3.7377    3
  -20.0  202.0       3.6994    3
  -20.0  200.0       3.6553    3
  -20.0  198.0       3.6065    3
  -20.0  196.0       3.5540    2
  -20.0  194.0       3.4991    2
  -20.0  192.0       3.4428    2
  -20.0  190.0       3.3861    2
  -20.0  188.0       3.3300    2
  -20.0  186.0       3.2750    2
  -20.0  184.0       3.2222    2
  -20.0  182.0       3.1713    2
  -20.0  180.0       3.1189    2
  -20.0  178.0       3.0730    2
  -20.0  176.0       3.0266    2
  -20.0  174.0       2.9816    2
  -20.0  172.0       2.9396    2
  -20.0  170.0       2.9010    2
  -20.0  168.0       2.8665    2
  -20.0  166.0       2.8370    2
  -20.0  164.0       2.8104    2
  -20.0  162.0       2.7872    2
  -20.0  160.0       2.7669    2
  -20.0  158.0       2.7483    2
  -20.0  156.0       2.7325    2
  -20.0  154.0       2.7139    2
  -20.0  152.0       2.6977    2
  -20.0  150.0       2.6816    2
  -20.0  148.0       2.6657    2
  -20.0  146.0       2.6502    2
  -20.0  144.0       2.6355    2
  -20.0  142.0       2.6219    2
  -20.0  140.0       2.6098    3
  -20.0  138.0       2.5998    3
  -20.0  136.0       2.5925    3
  -20.0  134.0       2.5883    3
  -20.0  132.0       2.5877    3
  -20.0  130.0       2.5911    3
  -20.0  128.0       2.5986    3
  -20.0  126.0       2.6101    3
  -20.0  124.0       2.6251    3
  -20.0  122.0       2.6426    3
  -20.0  120.0       2.6613    3
  -20.0  118.0       2.6802    3
  -20.0  116.0       2.6958    3
  -20.0  114.0       2.7080    3
  -20.0  112.0       2.7203    1
  -20.0  110.0       2.7361    1
  -20.0  108.0       2.7585    1
  -20.0  106.0       2.7742    1
  -20.0  104.0       2.7906    1
  -20.0  102.0       2.8086    1
  -20.0  100.0       2.8257    1
  -20.0   98.0       2.8413    1
  -20.0   96.0       2.8658    1
  -20.0   94.0       2.8891    1
  -20.0   92.0       2.9132    1
  -20.0   90.0       2.9381    1
  -20.0   88.0       2.9654    1
  -20.0   86.0       2.9886    1
  -20.0   84.0       3.0174    1
  -20.0   82.0       3.0432    1
  -20.0   80.0       3.0674    1
  -20.0   78.0       3.1027    1
  -20.0   76.0       3.1536    1
  -20.0   74.0       3.2012    1
  -20.0   72.0       3.2580    1
  -20.0   70.0       3.2994    1
  -20.0   68.0       3.3378    1
  -20.0   66.0       3.3691    1
  -20.0   64.0       3.3941    1
  -20.0   62.0       3.4176    1
  -20.0   60.0       3.4306    1
  -20.0   58.0       3.4450    1
  -20.0   56.0       3.4586    1
  -20.0   54.0       3.4746    1
  -20.0   52.0       3.4933    1
  -20.0   50.0       3.5100    1
  -20.0   48.0       3.5163    1
  -20.0   46.0       3.5181    1
  -20.0   44.0       3.4966    1
  -20.0   42.0       3.4600    1
  -20.0   40.0       3.4225    1
  -20.0   38.0       3.3720    1
  -20.0   36.0       3.3117    1
  -20.0   34.0       3.2488    1
  -20.0   32.0       3.2046    1
  -20.0   30.0       3.1483    1
  -20.0   28.0       3.1133    1
  -20.0   26.0       3.0583    1
  -20.0   24.0       3.0157    1
  -20.0   22.0       2.9799    1
  -20.0   20.0       2.9427    1
  -20.0   18.0       2.9001    1
  -20.0   16.0       2.8707    1
  -20.0   14.0       2.8441    1
  -20.0   12.0       2.8180    1
  -20.0   10.0       2.7951    1
  -20.0    8.0       2.7780    1
  -20.0    6.0       2.7568    1
  -20.0    4.0       2.7352    1
  -20.0    2.0       2.7310    1
  -20.0    0.0       2.7210    1
  -18.0  358.0       2.7627    1
  -18.0  356.0       2.7630    1
  -18.0  354.0       2.7687    1
  -18.0  352.0       2.7804    1
  -18.0  350.0       2.7800    1
  -18.0  348.0       2.7778    1
  -18.0  346.0       2.7766    1
  -18.0  344.0       2.7765    1
  -18.0  342.0       2.7784    1
  -18.0  340.0       2.7830    1
  -18.0  338.0       2.7892    1
  -18.0  336.0       2.7963    1
  -18.0  334.0       2.8030    1
  -18.0  332.0       2.8091    1
  -18.0  330.0       2.8187    1
  -18.0  328.0       2.8265    1
  -18.0  326.0       2.8432    1
  -18.0  324.0       2.8702    1
  -18.0  322.0       2.8947    1
  -18.0  320.0       2.9176    1
  -18.0  318.0       2.9465    1
  -18.0  316.0       2.9763    1
  -18.0  314.0       3.0141    1
  -18.0  312.0       3.0580    1
  -18.0  310.0       3.0983    1
  -18.0  308.0       3.1307    1
  -18.0  306.0       3.1469    1
  -18.0  304.0       3.1465    1
  -18.0  302.0       3.1288    1
  -18.0  300.0       3.0964    1
  -18.0  298.0       3.0575    1
  -18.0  296.0       3.0102    1
  -18.0  294.0       2.9628    1
  -18.0  292.0       2.9267    1
  -18.0  290.0       2.9023    1
  -18.0  288.0       2.8787    1
  -18.0  286.0       2.8553    1
  -18.0  284.0       2.8353    1
  -18.0  282.0       2.8082    3
  -18.0  280.0       2.7790    1
  -18.0  278.0       2.7468    1
  -18.0  276.0       2.7134    1
  -18.0  274.0       2.6776    1
  -18.0  272.0       2.6473    1
  -18.0  270.0       2.6213    1
  -18.0  268.0       2.5944    1
  -18.0  266.0       2.5778    1
  -18.0  264.0       2.5695    1
  -18.0  262.0       2.5693    1
  -18.0  260.0       2.5726    1
  -18.0  258.0       2.5857    1
  -18.0  256.0       2.6130    1
  -18.0  254.0       2.6381    1
  -18.0  252.0       2.6690    1
  -18.0  250.0       2.7044    1
  -18.0  248.0       2.7424    1
  -18.0  246.0       2.7819    1
  -18.0  244.0       2.8236    1
  -18.0  242.0       2.8675    1
  -18.0  240.0       2.9149    1
  -18.0  238.0       2.9662    1
  -18.0  236.0       3.0222    1
  -18.0  234.0       3.0824    1
  -18.0  232.0       3.1549    1
  -18.0  230.0       3.2268    1
  -18.0  228.0       3.3163    1
  -18.0  226.0       3.4167    1
  -18.0  224.0       3.5197    1
  -18.0  222.0       3.6088    1
  -18.0  220.0       3.6849    3
  -18.0  218.0       3.7466    3
  -18.0  216.0       3.7905    3
  -18.0  214.0       3.8187    3
  -18.0  212.0       3.8327    3
  -18.0  210.0       3.8336    3
  -18.0  208.0       3.8227    3
  -18.0  206.0       3.8019    3
  -18.0  204.0       3.7722    3
  -18.0  202.0       3.7343    3
  -18.0  200.0       3.6893    3
  -18.0  198.0       3.6386    3
  -18.0  196.0       3.5839    2
  -18.0  194.0       3.5265    2
  -18.0  192.0       3.4678    2
  -18.0  190.0       3.4089    2
  -18.0  188.0       3.3508    2
  -18.0  186.0       3.2944    2
  -18.0  184.0       3.2399    2
  -18.0  182.0       3.1872    2
  -18.0  180.0       3.1358    2
  -18.0  178.0       3.0848    2
  -18.0  176.0       3.0351    2
  -18.0  174.0       2.9878    2
  -18.0  172.0       2.9425    2
  -18.0  170.0       2.9010    2
  -18.0  168.0       2.8643    2
  -18.0  166.0       2.8322    2
  -18.0  164.0       2.8037    2
  -18.0  162.0       2.7791    2
  -18.0  160.0       2.7575    2
  -18.0  158.0       2.7381    2
  -18.0  156.0       2.7199    2
  -18.0  154.0       2.7030    2
  -18.0  152.0       2.6867    2
  -18.0  150.0       2.6706    2
  -18.0  148.0       2.6548    2
  -18.0  146.0       2.6397    2
  -18.0  144.0       2.6254    3
  -18.0  142.0       2.6123    3
  -18.0  140.0       2.6008    3
  -18.0  138.0       2.5915    3
  -18.0  136.0       2.5848    3
  -18.0  134.0       2.5813    3
  -18.0  132.0       2.5813    3
  -18.0  130.0       2.5852    3
  -18.0  128.0       2.5930    3
  -18.0  126.0       2.6046    3
  -18.0  124.0       2.6194    3
  -18.0  122.0       2.6363    3
  -18.0  120.0       2.6539    3
  -18.0  118.0       2.6711    3
  -18.0  116.0       2.6831    3
  -18.0  114.0       2.6929    1
  -18.0  112.0       2.7025    1
  -18.0  110.0       2.7118    1
  -18.0  108.0       2.7246    1
  -18.0  106.0       2.7543    1
  -18.0  104.0       2.7734    1
  -18.0  102.0       2.7907    1
  -18.0  100.0       2.8085    1
  -18.0   98.0       2.8266    1
  -18.0   96.0       2.8482    1
  -18.0   94.0       2.8693    1
  -18.0   92.0       2.8935    1
  -18.0   90.0       2.9214    1
  -18.0   88.0       2.9505    1
  -18.0   86.0       2.9814    1
  -18.0   84.0       2.9982    1
  -18.0   82.0       3.0292    1
  -18.0   80.0       3.0543    1
  -18.0   78.0       3.0864    1
  -18.0   76.0       3.1359    1
  -18.0   74.0       3.1830    1
  -18.0   72.0       3.2365    1
  -18.0   70.0       3.2829    1
  -18.0   68.0       3.3268    1
  -18.0   66.0       3.3674    1
  -18.0   64.0       3.3968    1
  -18.0   62.0       3.4204    1
  -18.0   60.0       3.4380    1
  -18.0   58.0       3.4585    1
  -18.0   56.0       3.4795    1
  -18.0   54.0       3.5004    1
  -18.0   52.0       3.5213    1
  -18.0   50.0       3.5390    1
  -18.0   48.0       3.5491    1
  -18.0   46.0       3.5478    1
  -18.0   44.0       3.5364    1
  -18.0   42.0       3.5275    1
  -18.0   40.0       3.4984    1
  -18.0   38.0       3.4586    1
  -18.0   36.0       3.4088    1
  -18.0   34.0       3.3434    1
  -18.0   32.0       3.2848    1
  -18.0   30.0       3.2293    1
  -18.0   28.0       3.1765    1
  -18.0   26.0       3.1146    1
  -18.0   24.0       3.0818    1
  -18.0   22.0       3.0374    1
  -18.0   20.0       2.9946    1
  -18.0   18.0       2.9557    1
  -18.0   16.0       2.9219    1
  -18.0   14.0       2.8925    1
  -18.0   12.0       2.8672    1
  -18.0   10.0       2.8459    1
  -18.0    8.0       2.8327    1
  -18.0    6.0       2.8103    1
  -18.0    4.0       2.8063    1
  -18.0    2.0       2.7971    1
  -18.0    0.0       2.7750    1
  -16.0  358.0       2.8160    1
  -16.0  356.0       2.8178    1
  -16.0  354.0       2.8264    1
  -16.0  352.0       2.8379    1
  -16.0  350.0       2.8375    1
  -16.0  348.0       2.8348    1
  -16.0  346.0       2.8419    1
  -16.0  344.0       2.8412    1
  -16.0  342.0       2.8425    1
  -16.0  340.0       2.8444    1
  -16.0  338.0       2.8469    1
  -16.0  336.0       2.8502    1
  -16.0  334.0       2.8566    1
  -16.0  332.0       2.8593    1
  -16.0  330.0       2.8617    1
  -16.0  328.0       2.8629    1
  -16.0  326.0       2.8847    1
  -16.0  324.0       2.9216    1
  -16.0  322.0       2.9515    1
  -16.0  320.0       2.9767    1
  -16.0  318.0       3.0002    1
  -16.0  316.0       3.0347    1
  -16.0  314.0       3.0720    1
  -16.0  312.0       3.1187    1
  -16.0  310.0       3.1577    1
  -16.0  308.0       3.1827    1
  -16.0  306.0       3.1906    1
  -16.0  304.0       3.1794    1
  -16.0  302.0       3.1533    1
  -16.0  300.0       3.1116    1
  -16.0  298.0       3.0614    1
  -16.0  296.0       3.0136    1
  -16.0  294.0       2.9621    1
  -16.0  292.0       2.9238    1
